shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
26340,34.044299,-118.45478,90,5.2525
26340,34.04444,-118.454469,91,5.2847
26340,34.04455,-118.454219,92,5.3106
26340,34.04465,-118.454,93,5.3335
26340,34.04489,-118.45347,94,5.3894
26340,34.04491,-118.45342,95,5.3939
26340,34.045109,-118.452989,96,5.4395
26340,34.045299,-118.452449,97,5.4938
26340,34.045489,-118.4519,98,5.548
26340,34.045659,-118.451319,99,5.6043
26340,34.045829,-118.450739,100,5.6606
26340,34.04599,-118.450169,101,5.7166
26340,34.04615,-118.449619,102,5.7697
26340,34.046319,-118.44901,103,5.8289
26340,34.046489,-118.44843,104,5.8852
26340,34.04663,-118.44789,105,5.9374
26340,34.0468,-118.447229,106,6.0003
26340,34.04688,-118.446969,107,6.0259
26340,34.046939,-118.44677,108,6.0452
26340,34.04699,-118.446599,109,6.062
26340,34.047039,-118.446389,110,6.0819
26340,34.047119,-118.446069,111,6.1133
26340,34.047209,-118.44578,112,6.1411
26340,34.04726,-118.44563,113,6.156
26340,34.047289,-118.44551,114,6.1677
26340,34.04744,-118.44501,115,6.2164
26340,34.047639,-118.44429,116,6.2863
26340,34.04768,-118.44402,117,6.3106
26340,34.0478,-118.443669,118,6.3461
26340,34.047919,-118.44329,119,6.3828
26340,34.047999,-118.44302,120,6.4094
26340,34.0486,-118.440839,121,6.62
26340,34.048809,-118.440029,122,6.6978
26340,34.04885,-118.439889,123,6.7114
26340,34.049469,-118.437699,124,6.9239
26340,34.049549,-118.437419,125,6.9515
26340,34.049699,-118.436839,126,7.0071
26340,34.049819,-118.436979,127,7.0255
26340,34.05005,-118.437249,128,7.0616
26340,34.05014,-118.437329,129,7.0738
26340,34.050259,-118.43744,130,7.0902
26340,34.050359,-118.437519,131,7.1041
26340,34.0505,-118.437639,132,7.1227
26340,34.050799,-118.43789,133,7.1637
26340,34.051329,-118.43835,134,7.2361
26340,34.05184,-118.43879,135,7.3064
26340,34.05281,-118.43961,136,7.4387
26340,34.05337,-118.4401,137,7.5147
26340,34.0541,-118.44073,138,7.6151
26340,34.05489,-118.441419,139,7.7242
26340,34.055309,-118.44176,140,7.7796
26340,34.056179,-118.44231,141,7.8897
26340,34.05698,-118.442789,142,7.9889
26340,34.057839,-118.44329,143,8.0954
26340,34.058079,-118.443449,144,8.1258
26340,34.05878,-118.44392,145,8.2162
26340,34.059069,-118.444039,146,8.2498
26340,34.059269,-118.444229,147,8.2782
26340,34.059639,-118.444589,148,8.3316
26340,34.0604,-118.44523,149,8.4345
26340,34.060599,-118.445349,150,8.4591
26340,34.060799,-118.44536,151,8.4811
26340,34.06257,-118.44532,152,8.6792
26340,34.063689,-118.445289,153,8.8042
26340,34.063869,-118.445289,154,8.8252
26340,34.06487,-118.44528,155,8.9362
26340,34.064929,-118.44528,156,8.9432
26340,34.065029,-118.44528,157,8.9542
26340,34.06533,-118.44527,158,8.9882
26340,34.065719,-118.44527,159,9.0312
26340,34.065919,-118.44532,160,9.0548
26340,34.06605,-118.445289,161,9.0691
26340,34.06651,-118.445209,162,9.1217
26340,34.06694,-118.445119,163,9.1703
26340,34.06698,-118.444449,164,9.2315
26340,34.066989,-118.444129,165,9.2615
26340,34.066989,-118.443779,166,9.2935
26340,34.066989,-118.443399,167,9.3285
26340,34.066989,-118.44325,168,9.3415
26340,34.066999,-118.442289,169,9.4295
26340,34.066999,-118.442229,170,9.4355
26340,34.066999,-118.44209,171,9.4485
26340,34.066999,-118.44181,172,9.4735
26340,34.066999,-118.44172,173,9.4815
26340,34.06703,-118.441169,174,9.5326
26340,34.06704,-118.441019,175,9.5466
26340,34.067089,-118.44083,176,9.5646
26340,34.067189,-118.44068,177,9.5825
26340,34.067249,-118.440619,178,9.5911
26340,34.067429,-118.440519,179,9.6134
26340,34.06759,-118.440479,180,9.6317
26340,34.06767,-118.44046,181,9.6409
26340,34.068269,-118.440309,182,9.7093
26340,34.068449,-118.44029,183,9.7294
26340,34.06931,-118.44033,184,9.8255
26341,33.988149,-118.468959,1,0
26341,33.9881,-118.470779,2,0.1671
26341,33.9882,-118.470769,3,0.1781
26341,33.98829,-118.470809,4,0.1889
26341,33.98838,-118.470909,5,0.2023
26341,33.988409,-118.471039,6,0.2147
26341,33.988409,-118.471169,7,0.2267
26341,33.988359,-118.47129,8,0.2388
26341,33.988709,-118.4716,9,0.2868
26341,33.98892,-118.471769,10,0.3157
26341,33.98938,-118.4721,11,0.3748
26341,33.98974,-118.472389,12,0.4225
26341,33.99009,-118.472619,13,0.4668
26341,33.99081,-118.47308,14,0.5581
26341,33.99109,-118.47323,15,0.5921
26341,33.991309,-118.473389,16,0.6212
26341,33.991779,-118.47372,17,0.6813
26341,33.992,-118.47389,18,0.7109
26341,33.992309,-118.47413,19,0.7518
26341,33.992499,-118.4743,20,0.7782
26341,33.99272,-118.474509,21,0.8096
26341,33.992919,-118.474689,22,0.8374
26341,33.993119,-118.47488,23,0.8652
26341,33.993289,-118.475039,24,0.8894
26341,33.9936,-118.475349,25,0.9342
26341,33.99378,-118.47556,26,0.9618
26341,33.99398,-118.475799,27,0.9936
26341,33.994479,-118.47633,28,1.068
26341,33.994899,-118.476749,29,1.1285
26341,33.99513,-118.47692,30,1.1581
26341,33.99533,-118.477069,31,1.1846
26341,33.99542,-118.47714,32,1.1968
26341,33.99568,-118.477349,33,1.2314
26341,33.995719,-118.477379,34,1.2364
26341,33.995819,-118.47746,35,1.2503
26341,33.99613,-118.47772,36,1.292
26341,33.99647,-118.478049,37,1.3404
26341,33.996539,-118.47812,38,1.3504
26341,33.99658,-118.478149,39,1.3562
26341,33.996909,-118.47848,40,1.4038
26341,33.99719,-118.478769,41,1.4449
26341,33.997439,-118.47902,42,1.4812
26341,33.997629,-118.479219,43,1.5088
26341,33.998039,-118.47962,44,1.5679
26341,33.998169,-118.47975,45,1.5871
26341,33.998529,-118.48011,46,1.6389
26341,33.99855,-118.480129,47,1.6412
26341,33.998579,-118.48016,48,1.6454
26341,33.99909,-118.480659,49,1.7194
26341,33.99954,-118.481129,50,1.7854
26341,34.000289,-118.481879,51,1.8935
26341,34.00099,-118.482569,52,1.9937
26341,34.00126,-118.482839,53,2.0336
26341,34.001819,-118.48343,54,2.1158
26341,34.001999,-118.48361,55,2.142
26341,34.002299,-118.48393,56,2.1867
26341,34.002549,-118.484169,57,2.2223
26341,34.00269,-118.484309,58,2.2429
26341,34.003469,-118.485089,59,2.3552
26341,34.004069,-118.485709,60,2.4432
26341,34.00413,-118.48577,61,2.4518
26341,34.004269,-118.485969,62,2.4752
26341,34.00433,-118.48605,63,2.4859
26341,34.00449,-118.486249,64,2.5113
26341,34.004879,-118.48663,65,2.5675
26341,34.005629,-118.487379,66,2.6756
26341,34.0064,-118.48821,67,2.7904
26341,34.00718,-118.48898,68,2.9027
26341,34.007439,-118.48925,69,2.941
26341,34.00773,-118.489539,70,2.983
26341,34.007939,-118.489709,71,3.011
26341,34.00829,-118.489209,72,3.0713
26341,34.008409,-118.489029,73,3.0933
26341,34.00891,-118.488319,74,3.1785
26341,34.009,-118.488189,75,3.1941
26341,34.00934,-118.48771,76,3.2522
26341,34.00964,-118.487279,77,3.3047
26341,34.010209,-118.4879,78,3.3904
26341,34.01062,-118.48835,79,3.452
26341,34.0108,-118.488549,80,3.4796
26341,34.01088,-118.488639,81,3.4917
26341,34.011179,-118.488999,82,3.5383
26341,34.011469,-118.48934,83,3.5836
26341,34.01169,-118.48961,84,3.6183
26341,34.012019,-118.489989,85,3.6685
26341,34.01224,-118.490259,86,3.7039
26341,34.012459,-118.490519,87,3.7378
26341,34.01258,-118.490669,88,3.7576
26341,34.012839,-118.490969,89,3.7972
26341,34.013199,-118.49141,90,3.8538
26341,34.013359,-118.49159,91,3.8786
26341,34.01375,-118.492059,92,3.9401
26341,34.01402,-118.492379,93,3.9818
26341,34.014279,-118.492679,94,4.0214
26341,34.01457,-118.493009,95,4.0667
26341,34.01477,-118.49325,96,4.0978
26341,34.015089,-118.493629,97,4.1473
26341,34.01575,-118.494399,98,4.2499
26341,34.016139,-118.494849,99,4.31
26341,34.016429,-118.49519,100,4.3546
26341,34.01719,-118.494219,101,4.4777
26341,34.017959,-118.493309,102,4.5979
26341,34.018329,-118.49285,103,4.6566
26341,34.018739,-118.49235,104,4.7216
26341,34.019099,-118.491919,105,4.7775
26341,34.01954,-118.49141,106,4.8454
26341,34.019639,-118.491279,107,4.8617
26341,34.019849,-118.491009,108,4.8956
26341,34.019909,-118.490939,109,4.9049
26341,34.02025,-118.490489,110,4.9615
26341,34.02044,-118.49024,111,4.9926
26341,34.020639,-118.489989,112,5.0252
26341,34.021009,-118.48951,113,5.0853
26341,34.02179,-118.488539,114,5.2098
26341,34.022559,-118.487589,115,5.3321
26341,34.02332,-118.486649,116,5.453
26341,34.023869,-118.48595,117,5.5422
26341,34.024069,-118.485699,118,5.574
26341,34.0243,-118.485429,119,5.6094
26341,34.02485,-118.484759,120,5.6964
26341,34.02539,-118.484099,121,5.7819
26341,34.025619,-118.483809,122,5.8187
26341,34.02637,-118.482869,123,5.9396
26341,34.02716,-118.48191,124,6.0641
26341,34.0279,-118.480979,125,6.1822
26341,34.028379,-118.48037,126,6.26
26341,34.028659,-118.48001,127,6.3052
26341,34.028999,-118.479599,128,6.359
26341,34.02908,-118.479499,129,6.3717
26341,34.02933,-118.4792,130,6.4113
26341,34.029629,-118.478829,131,6.4587
26341,34.030089,-118.47827,132,6.5315
26341,34.030649,-118.477569,133,6.6206
26341,34.030739,-118.47746,134,6.6348
26341,34.030889,-118.477289,135,6.6581
26341,34.03113,-118.477,136,6.6963
26341,34.0316,-118.476439,137,6.7691
26341,34.031979,-118.47596,138,6.83
26341,34.032609,-118.475169,139,6.9318
26341,34.032699,-118.47506,140,6.9459
26341,34.033059,-118.474599,141,7.0039
26341,34.0333,-118.4743,142,7.0428
26341,34.03366,-118.47389,143,7.0973
26341,34.034039,-118.47344,144,7.1567
26341,34.03409,-118.473379,145,7.1645
26341,34.034709,-118.472559,146,7.2664
26341,34.03556,-118.471499,147,7.4029
26341,34.036319,-118.470539,148,7.5246
26341,34.03708,-118.469599,149,7.6455
26341,34.037859,-118.468659,150,7.7678
26341,34.038219,-118.46822,151,7.8251
26341,34.03843,-118.46795,152,7.8598
26341,34.03859,-118.467699,153,7.889
26341,34.038669,-118.46755,154,7.9048
26341,34.039099,-118.4666,155,8.0042
26341,34.039359,-118.465999,156,8.0668
26341,34.039559,-118.465509,157,8.1173
26341,34.0396,-118.465409,158,8.1272
26341,34.039829,-118.464919,159,8.1791
26341,34.04006,-118.4644,160,8.2328
26341,34.040189,-118.46409,161,8.265
26341,34.0405,-118.463379,162,8.3389
26341,34.040529,-118.463299,163,8.3465
26341,34.04095,-118.462359,164,8.4454
26341,34.04114,-118.461949,165,8.4879
26341,34.04121,-118.461779,166,8.5058
26341,34.041419,-118.4613,167,8.5554
26341,34.04168,-118.46075,168,8.6132
26341,34.041899,-118.46027,169,8.6634
26341,34.04213,-118.459739,170,8.7188
26341,34.042359,-118.45922,171,8.7725
26341,34.04282,-118.458159,172,8.883
26341,34.04328,-118.457129,173,8.99
26341,34.04336,-118.45694,174,9.0101
26341,34.04348,-118.456649,175,9.0396
26341,34.043519,-118.456549,176,9.0495
26341,34.04374,-118.45603,177,9.1036
26341,34.043859,-118.455749,178,9.1327
26341,34.043969,-118.4555,179,9.1586
26341,34.04411,-118.455189,180,9.1909
26341,34.044209,-118.454979,181,9.2128
26341,34.044299,-118.45478,182,9.2343
26341,34.04444,-118.454469,183,9.2665
26341,34.04455,-118.454219,184,9.2925
26341,34.04465,-118.454,185,9.3153
26341,34.04489,-118.45347,186,9.3712
26341,34.04491,-118.45342,187,9.3757
26341,34.045109,-118.452989,188,9.4214
26341,34.045299,-118.452449,189,9.4756
26341,34.045489,-118.4519,190,9.5298
26341,34.045659,-118.451319,191,9.5861
26341,34.045829,-118.450739,192,9.6424
26341,34.04599,-118.450169,193,9.6984
26341,34.04615,-118.449619,194,9.7515
26341,34.046319,-118.44901,195,9.8107
26341,34.046489,-118.44843,196,9.867
26341,34.04663,-118.44789,197,9.9192
26341,34.0468,-118.447229,198,9.9821
26341,34.04688,-118.446969,199,10.0078
26341,34.046939,-118.44677,200,10.0271
26341,34.04699,-118.446599,201,10.0438
26341,34.047039,-118.446389,202,10.0638
26341,34.047119,-118.446069,203,10.0951
26341,34.047209,-118.44578,204,10.1229
26341,34.04726,-118.44563,205,10.1378
26341,34.047289,-118.44551,206,10.1495
26341,34.04744,-118.44501,207,10.1982
26341,34.047639,-118.44429,208,10.2681
26341,34.04768,-118.44402,209,10.2924
26341,34.0478,-118.443669,210,10.3279
26341,34.047919,-118.44329,211,10.3647
26341,34.047999,-118.44302,212,10.3912
26341,34.0486,-118.440839,213,10.6018
26341,34.048809,-118.440029,214,10.6796
26341,34.04885,-118.439889,215,10.6932
26341,34.049469,-118.437699,216,10.9058
26341,34.049549,-118.437419,217,10.9333
26341,34.049699,-118.436839,218,10.9889
26341,34.049819,-118.436979,219,11.0073
26341,34.05005,-118.437249,220,11.0434
26341,34.05014,-118.437329,221,11.0556
26341,34.050259,-118.43744,222,11.072
26341,34.050359,-118.437519,223,11.0859
26341,34.0505,-118.437639,224,11.1045
26341,34.050799,-118.43789,225,11.1455
26341,34.051329,-118.43835,226,11.218
26341,34.05184,-118.43879,227,11.2882
26341,34.05281,-118.43961,228,11.4205
26341,34.05337,-118.4401,229,11.4965
26341,34.0541,-118.44073,230,11.5969
26341,34.05489,-118.441419,231,11.706
26341,34.055309,-118.44176,232,11.7615
26341,34.056179,-118.44231,233,11.8715
26341,34.05698,-118.442789,234,11.9708
26341,34.057839,-118.44329,235,12.0772
26341,34.058079,-118.443449,236,12.1076
26341,34.05878,-118.44392,237,12.1981
26341,34.059069,-118.444039,238,12.2316
26341,34.059269,-118.444229,239,12.26
26341,34.059639,-118.444589,240,12.3134
26341,34.0604,-118.44523,241,12.4163
26341,34.060599,-118.445349,242,12.4409
26341,34.060799,-118.44536,243,12.4629
26341,34.06257,-118.44532,244,12.661
26341,34.063689,-118.445289,245,12.786
26341,34.063869,-118.445289,246,12.807
26341,34.06487,-118.44528,247,12.918
26341,34.064929,-118.44528,248,12.925
26341,34.065029,-118.44528,249,12.936
26341,34.06533,-118.44527,250,12.97
26341,34.065719,-118.44527,251,13.013
26341,34.065919,-118.44532,252,13.0366
26341,34.06605,-118.445289,253,13.0509
26341,34.06651,-118.445209,254,13.1035
26341,34.06694,-118.445119,255,13.1522
26341,34.06698,-118.444449,256,13.2133
26341,34.066989,-118.444129,257,13.2433
26341,34.066989,-118.443779,258,13.2753
26341,34.066989,-118.443399,259,13.3103
26341,34.066989,-118.44325,260,13.3233
26341,34.066999,-118.442289,261,13.4113
26341,34.066999,-118.442229,262,13.4173
26341,34.066999,-118.44209,263,13.4303
26341,34.066999,-118.44181,264,13.4553
26341,34.066999,-118.44172,265,13.4633
26341,34.06703,-118.441169,266,13.5144
26341,34.06704,-118.441019,267,13.5284
26341,34.067089,-118.44083,268,13.5465
26341,34.067189,-118.44068,269,13.5643
26341,34.067249,-118.440619,270,13.5729
26341,34.067429,-118.440519,271,13.5952
26341,34.06759,-118.440479,272,13.6135
26341,34.06767,-118.44046,273,13.6227
26341,34.068269,-118.440309,274,13.6912
26341,34.068449,-118.44029,275,13.7112
26341,34.06931,-118.44033,276,13.8073
26342,33.988149,-118.468959,1,0
26342,33.9881,-118.470779,2,0.1671
26342,33.9882,-118.470769,3,0.1781
26342,33.98829,-118.470809,4,0.1889
26342,33.98838,-118.470909,5,0.2023
26342,33.988409,-118.471039,6,0.2147
26342,33.988409,-118.471169,7,0.2267
26342,33.988359,-118.47129,8,0.2388
26342,33.988709,-118.4716,9,0.2868
26342,33.98892,-118.471769,10,0.3157
26342,33.98938,-118.4721,11,0.3748
26342,33.98974,-118.472389,12,0.4225
26342,33.99009,-118.472619,13,0.4668
26342,33.99081,-118.47308,14,0.5581
26342,33.99109,-118.47323,15,0.5921
26342,33.991309,-118.473389,16,0.6212
26342,33.991779,-118.47372,17,0.6813
26342,33.992,-118.47389,18,0.7109
26342,33.992309,-118.47413,19,0.7518
26342,33.992499,-118.4743,20,0.7782
26342,33.99272,-118.474509,21,0.8096
26342,33.992919,-118.474689,22,0.8374
26342,33.993119,-118.47488,23,0.8652
26342,33.993289,-118.475039,24,0.8894
26342,33.9936,-118.475349,25,0.9342
26342,33.99378,-118.47556,26,0.9618
26342,33.99398,-118.475799,27,0.9936
26342,33.994479,-118.47633,28,1.068
26342,33.994899,-118.476749,29,1.1285
26342,33.99513,-118.47692,30,1.1581
26342,33.99533,-118.477069,31,1.1846
26342,33.99542,-118.47714,32,1.1968
26342,33.99568,-118.477349,33,1.2314
26342,33.995719,-118.477379,34,1.2364
26342,33.995819,-118.47746,35,1.2503
26342,33.99613,-118.47772,36,1.292
26342,33.99647,-118.478049,37,1.3404
26342,33.996539,-118.47812,38,1.3504
26342,33.99658,-118.478149,39,1.3562
26342,33.996909,-118.47848,40,1.4038
26342,33.99719,-118.478769,41,1.4449
26342,33.997439,-118.47902,42,1.4812
26342,33.997629,-118.479219,43,1.5088
26342,33.998039,-118.47962,44,1.5679
26342,33.998169,-118.47975,45,1.5871
26342,33.998529,-118.48011,46,1.6389
26342,33.99855,-118.480129,47,1.6412
26342,33.998579,-118.48016,48,1.6454
26342,33.99909,-118.480659,49,1.7194
26342,33.99954,-118.481129,50,1.7854
26342,34.000289,-118.481879,51,1.8935
26342,34.00099,-118.482569,52,1.9937
26342,34.00126,-118.482839,53,2.0336
26342,34.001819,-118.48343,54,2.1158
26342,34.001999,-118.48361,55,2.142
26342,34.002299,-118.48393,56,2.1867
26342,34.002549,-118.484169,57,2.2223
26342,34.00269,-118.484309,58,2.2429
26342,34.003469,-118.485089,59,2.3552
26342,34.004069,-118.485709,60,2.4432
26342,34.00413,-118.48577,61,2.4518
26342,34.004269,-118.485969,62,2.4752
26342,34.00433,-118.48605,63,2.4859
26342,34.00449,-118.486249,64,2.5113
26342,34.004879,-118.48663,65,2.5675
26342,34.005629,-118.487379,66,2.6756
26342,34.0064,-118.48821,67,2.7904
26342,34.00718,-118.48898,68,2.9027
26342,34.007439,-118.48925,69,2.941
26342,34.00773,-118.489539,70,2.983
26342,34.007939,-118.489709,71,3.011
26342,34.00829,-118.489209,72,3.0713
26342,34.008409,-118.489029,73,3.0933
26342,34.00891,-118.488319,74,3.1785
26342,34.009,-118.488189,75,3.1941
26342,34.00934,-118.48771,76,3.2522
26342,34.00964,-118.487279,77,3.3047
26342,34.010209,-118.4879,78,3.3904
26342,34.01062,-118.48835,79,3.452
26342,34.0108,-118.488549,80,3.4796
26342,34.01088,-118.488639,81,3.4917
26342,34.011179,-118.488999,82,3.5383
26342,34.011469,-118.48934,83,3.5836
26342,34.01169,-118.48961,84,3.6183
26342,34.012019,-118.489989,85,3.6685
26342,34.01224,-118.490259,86,3.7039
26342,34.012459,-118.490519,87,3.7378
26342,34.01258,-118.490669,88,3.7576
26342,34.012839,-118.490969,89,3.7972
26342,34.013199,-118.49141,90,3.8538
26342,34.013359,-118.49159,91,3.8786
26342,34.01375,-118.492059,92,3.9401
26342,34.01402,-118.492379,93,3.9818
26342,34.014279,-118.492679,94,4.0214
26342,34.01457,-118.493009,95,4.0667
26342,34.01477,-118.49325,96,4.0978
26342,34.015089,-118.493629,97,4.1473
26342,34.01575,-118.494399,98,4.2499
26342,34.016139,-118.494849,99,4.31
26342,34.016429,-118.49519,100,4.3546
26342,34.01719,-118.494219,101,4.4777
26342,34.017959,-118.493309,102,4.5979
26342,34.018329,-118.49285,103,4.6566
26342,34.018739,-118.49235,104,4.7216
26342,34.019099,-118.491919,105,4.7775
26342,34.01954,-118.49141,106,4.8454
26342,34.019639,-118.491279,107,4.8617
26342,34.019849,-118.491009,108,4.8956
26342,34.019909,-118.490939,109,4.9049
26342,34.02025,-118.490489,110,4.9615
26342,34.02044,-118.49024,111,4.9926
26342,34.020639,-118.489989,112,5.0252
26342,34.021009,-118.48951,113,5.0853
26342,34.02179,-118.488539,114,5.2098
26342,34.022559,-118.487589,115,5.3321
26342,34.02332,-118.486649,116,5.453
26342,34.023869,-118.48595,117,5.5422
26342,34.024069,-118.485699,118,5.574
26342,34.0243,-118.485429,119,5.6094
26342,34.02485,-118.484759,120,5.6964
26342,34.02539,-118.484099,121,5.7819
26342,34.025619,-118.483809,122,5.8187
26342,34.02637,-118.482869,123,5.9396
26342,34.02716,-118.48191,124,6.0641
26342,34.0279,-118.480979,125,6.1822
26342,34.028379,-118.48037,126,6.26
26342,34.028659,-118.48001,127,6.3052
26342,34.028999,-118.479599,128,6.359
26342,34.02908,-118.479499,129,6.3717
26342,34.02933,-118.4792,130,6.4113
26342,34.029629,-118.478829,131,6.4587
26342,34.030089,-118.47827,132,6.5315
26342,34.030649,-118.477569,133,6.6206
26342,34.030739,-118.47746,134,6.6348
26342,34.030889,-118.477289,135,6.6581
26342,34.03113,-118.477,136,6.6963
26342,34.0316,-118.476439,137,6.7691
26342,34.031979,-118.47596,138,6.83
26342,34.032609,-118.475169,139,6.9318
26342,34.032699,-118.47506,140,6.9459
26342,34.033059,-118.474599,141,7.0039
26342,34.0333,-118.4743,142,7.0428
26342,34.03366,-118.47389,143,7.0973
26342,34.034039,-118.47344,144,7.1567
26342,34.03409,-118.473379,145,7.1645
26342,34.034709,-118.472559,146,7.2664
26342,34.03556,-118.471499,147,7.4029
26342,34.036319,-118.470539,148,7.5246
26342,34.03708,-118.469599,149,7.6455
26342,34.037859,-118.468659,150,7.7678
26342,34.038219,-118.46822,151,7.8251
26342,34.03843,-118.46795,152,7.8598
26342,34.03859,-118.467699,153,7.889
26342,34.038669,-118.46755,154,7.9048
26342,34.039099,-118.4666,155,8.0042
26342,34.039359,-118.465999,156,8.0668
26342,34.039559,-118.465509,157,8.1173
26342,34.0396,-118.465409,158,8.1272
26342,34.039829,-118.464919,159,8.1791
26342,34.04006,-118.4644,160,8.2328
26342,34.040189,-118.46409,161,8.265
26342,34.0405,-118.463379,162,8.3389
26342,34.040529,-118.463299,163,8.3465
26342,34.04095,-118.462359,164,8.4454
26342,34.04114,-118.461949,165,8.4879
26342,34.04121,-118.461779,166,8.5058
26342,34.041419,-118.4613,167,8.5554
26342,34.04168,-118.46075,168,8.6132
26342,34.041899,-118.46027,169,8.6634
26342,34.04213,-118.459739,170,8.7188
26342,34.042359,-118.45922,171,8.7725
26342,34.04282,-118.458159,172,8.883
26342,34.04328,-118.457129,173,8.99
26342,34.04336,-118.45694,174,9.0101
26342,34.04348,-118.456649,175,9.0396
26342,34.043519,-118.456549,176,9.0495
26342,34.04374,-118.45603,177,9.1036
26342,34.043859,-118.455749,178,9.1327
26342,34.043969,-118.4555,179,9.1586
26342,34.04411,-118.455189,180,9.1909
26342,34.044209,-118.454979,181,9.2128
26342,34.044299,-118.45478,182,9.2343
26342,34.04444,-118.454469,183,9.2665
26342,34.04455,-118.454219,184,9.2925
26342,34.04465,-118.454,185,9.3153
26342,34.04489,-118.45347,186,9.3712
26342,34.04491,-118.45342,187,9.3757
26342,34.045109,-118.452989,188,9.4214
26342,34.045299,-118.452449,189,9.4756
26342,34.045489,-118.4519,190,9.5298
26342,34.045659,-118.451319,191,9.5861
26342,34.045829,-118.450739,192,9.6424
26342,34.04599,-118.450169,193,9.6984
26342,34.04615,-118.449619,194,9.7515
26342,34.046319,-118.44901,195,9.8107
26342,34.046489,-118.44843,196,9.867
26342,34.04663,-118.44789,197,9.9192
26342,34.0468,-118.447229,198,9.9821
26342,34.04688,-118.446969,199,10.0078
26342,34.046939,-118.44677,200,10.0271
26342,34.04699,-118.446599,201,10.0438
26342,34.047039,-118.446389,202,10.0638
26342,34.047119,-118.446069,203,10.0951
26342,34.047209,-118.44578,204,10.1229
26342,34.04726,-118.44563,205,10.1378
26342,34.047289,-118.44551,206,10.1495
